apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,latitude,longitude,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
37.03,1579640400,25.66,1579705200,37.03,1579640400,28.45,1579668840,0.99,33.83,1.0,snow,48.7311,-118.6663,0.91,372.2,1.7,0.01,0.0349,1579617720,0.6,snow,1011.5,Possible light snow in the morning.,1579621140,1579653360,40.85,1579640520,25.17,1579705200,40.85,1579640520,28.85,1579680000,1579593600,1,1579637040,2.064,160,8.43,1579640580,3.27
39.4,1579730400,20.35,1579789800,39.4,1579730400,25.61,1579766400,0.92,30.64,0.99,fog,48.7311,-118.6663,0.94,402.7,0.36,0.0015,0.0068,1579692480,0.33,snow,1015.7,Foggy in the morning.,1579707480,1579739820,39.9,1579730400,19.86,1579789800,39.9,1579730400,25.12,1579766400,1579680000,1,1579723560,6.974,183,2.67,1579680000,1.25
29.08,1579121400,26.51,1579143600,29.08,1579121400,20.97,1579105200,0.91,24.55,0.7,snow,47.9038,-121.9861,0.7,392.6,0.31,0.0038,0.0211,1579129200,0.59,snow,1006.4,Overcast throughout the day.,1579103640,1579135380,36.97,1579121940,32.35,1579187520,36.97,1579121940,27.94,1579105260,1579075200,1,1579119420,9.84,125,34.67,1579130880,10.46
35.51,1579213980,24.08,1579268880,35.51,1579213980,24.22,1579246140,0.85,32.56,0.92,rain,47.9038,-121.9861,0.74,409.6,,0.0039,0.0081,1579172940,0.68,rain,1004.3,Possible drizzle in the morning and afternoon.,1579189980,1579221840,39.95,1579213200,29.01,1579265280,39.95,1579213200,29.3,1579248000,1579161600,1,1579205460,9.684,146,25.94,1579161600,6.39
36.43,1579298700,29.79,1579330800,36.43,1579298700,24.08,1579268880,0.86,30.98,0.87,snow,47.9038,-121.9861,0.77,398.3,0.41,0.0034,0.0085,1579251780,0.75,snow,1017.9,Possible light rain in the morning and overnight.,1579276320,1579308360,40.77,1579298520,35.9,1579317540,40.77,1579298520,29.01,1579265280,1579248000,1,1579292520,9.947,127,16.9,1579334400,5.94
39.35,1579402800,34.73,1579435980,39.35,1579402860,30.07,1579334400,0.99,38.45,0.95,rain,47.9038,-121.9861,0.81,360.3,,0.0179,0.0533,1579360020,0.97,rain,1017.8,Light rain throughout the day.,1579362720,1579394820,44.27,1579402680,37.99,1579435500,44.27,1579402680,36.53,1579334400,1579334400,1,1579378500,9.262,130,24.92,1579402200,9.02
45.47,1579467960,32.71,1579519260,45.47,1579467960,33.5,1579495200,0.83,39.56,0.98,rain,47.9038,-121.9861,0.84,329.8,,0.0006,0.0023,1579443180,0.61,rain,1023.1,Possible drizzle in the morning.,1579449060,1579481340,47.17,1579467900,36.08,1579512480,47.17,1579467900,36.34,1579507200,1579420800,1,1579465440,8.135,98,10.3,1579420800,4.44
47.61,1579554840,33.9,1579617240,47.61,1579554840,32.71,1579519260,1.0,40.06,0.98,rain,47.9038,-121.9861,0.88,338.0,,0.0065,0.0445,1579575480,0.89,rain,1013.8,Light rain in the evening and overnight.,1579535400,1579567800,48.47,1579556640,38.1,1579616280,48.47,1579556640,36.08,1579512480,1579507200,1,1579551420,10.0,106,13.06,1579591860,4.43
43.59,1579640940,35.44,1579684260,43.59,1579640940,33.9,1579617240,0.96,41.39,1.0,rain,47.9038,-121.9861,0.91,381.0,,0.0232,0.082,1579618860,1.0,rain,1007.7,Light rain throughout the day.,1579621740,1579654320,48.05,1579640760,37.93,1579705200,48.05,1579640760,38.1,1579616280,1579593600,1,1579637820,10.0,128,17.42,1579661880,6.75
43.0,1579737900,36.98,1579794540,43.0,1579737900,35.44,1579684260,0.98,40.67,1.0,rain,47.9038,-121.9861,0.94,389.7,,0.0102,0.0282,1579682160,0.98,rain,1016.8,Light rain throughout the day.,1579708080,1579740780,44.31,1579729320,39.1,1579795200,44.31,1579729320,37.93,1579705200,1579680000,1,1579724520,10.0,140,12.9,1579758720,3.78
14.82,1579143600,14.82,1579143600,16.15,1579161600,-3.39,1579102680,0.83,14.04,1.0,snow,48.0536,-119.8994,0.7,387.9,5.54,0.0152,0.0531,1579145340,0.51,snow,1016.8,Possible light snow in the evening and overnight.,1579103160,1579134840,21.94,1579143600,20.95,1579143600,24.4,1579161600,4.82,1579095540,1579075200,1,1579118880,3.588,22,11.51,1579122060,5.01
35.39,1579208940,9.34,1579254060,35.39,1579208940,10.33,1579248000,0.87,25.71,0.99,snow,48.0536,-119.8994,0.74,400.0,2.08,0.0068,0.0209,1579161600,0.57,snow,1006.8,Possible light snow in the morning.,1579189500,1579221360,35.89,1579208940,11.87,1579272480,35.89,1579208940,15.7,1579248000,1579161600,1,1579204920,7.365,303,7.9,1579162560,3.52
28.69,1579298040,19.29,1579358640,28.69,1579298040,9.34,1579254060,0.67,19.71,0.98,fog,48.0536,-119.8994,0.77,402.0,0.61,0.0018,0.0132,1579334400,0.2,snow,1022.3,Foggy overnight.,1579275840,1579307820,29.19,1579298040,21.94,1579327560,29.19,1579298040,11.87,1579272480,1579248000,1,1579291740,8.61,14,6.29,1579248000,2.61
29.37,1579391880,18.63,1579445040,29.37,1579391880,19.04,1579420800,1.0,25.81,1.0,snow,48.0536,-119.8994,0.81,358.6,3.87,0.0138,0.0408,1579359060,0.59,snow,1024.1,Possible light snow in the morning.,1579362240,1579394280,32.59,1579387500,18.14,1579445040,32.59,1579387500,18.55,1579420800,1579334400,1,1579378140,1.553,35,7.55,1579360020,3.9
33.92,1579471680,29.04,1579532580,33.92,1579471680,18.63,1579445040,0.98,26.5,1.0,cloudy,48.0536,-119.8994,0.84,332.7,0.05,0.0003,0.0009,1579468020,0.12,snow,1029.5,Overcast throughout the day.,1579448580,1579480800,34.42,1579471680,28.55,1579532580,34.42,1579471680,18.14,1579445040,1579420800,1,1579464540,9.552,335,5.13,1579501020,2.0
36.68,1579554660,28.62,1579597440,36.68,1579554660,29.04,1579532580,0.99,32.05,1.0,snow,48.0536,-119.8994,0.88,332.6,0.55,0.003,0.0117,1579587480,0.4,snow,1020.2,Possible light snow overnight.,1579534920,1579567260,37.18,1579554660,28.13,1579597440,37.18,1579554660,28.55,1579532580,1579507200,1,1579550940,7.942,26,5.38,1579530600,1.7
39.15,1579647660,24.98,1579705380,39.15,1579647660,27.58,1579680000,0.98,32.61,1.0,snow,48.0536,-119.8994,0.91,375.3,2.87,0.0141,0.0649,1579608240,0.73,snow,1010.7,Possible light snow in the morning.,1579621260,1579653780,40.25,1579643940,24.49,1579705380,40.25,1579643940,27.09,1579680000,1579593600,1,1579637400,0.878,162,3.9,1579641960,1.83
40.39,1579729980,22.28,1579791600,40.39,1579729980,24.06,1579766400,0.56,29.2,1.0,fog,48.0536,-119.8994,0.94,395.7,0.44,0.0017,0.015,1579680000,0.33,snow,1015.6,Foggy overnight.,1579707600,1579740240,40.89,1579729980,21.79,1579791600,40.89,1579729980,23.57,1579766400,1579680000,1,1579724340,8.379,323,4.2,1579688640,1.5
34.0,1579143600,31.31,1579182840,34.07,1579144380,23.38,1579101180,0.88,33.27,0.86,rain,46.3076,-123.6344,0.7,388.8,,0.0132,0.0473,1579124160,0.86,rain,1002.8,Light rain starting in the afternoon.,1579103700,1579136100,42.77,1579143600,35.57,1579183800,42.79,1579144020,32.52,1579099440,1579075200,1,1579119660,9.311,148,47.53,1579123260,14.4
36.87,1579207440,29.49,1579276800,36.87,1579207440,29.55,1579231140,0.79,33.92,0.88,rain,46.3076,-123.6344,0.74,412.7,,0.0101,0.0264,1579240920,0.82,rain,1004.2,Possible light rain throughout the day.,1579190040,1579222620,41.96,1579208220,32.89,1579231260,41.96,1579208220,32.89,1579231260,1579161600,1,1579206300,9.616,211,21.44,1579161600,5.97
36.04,1579298400,32.49,1579316700,36.04,1579298400,29.2,1579280040,0.92,35.71,0.93,rain,46.3076,-123.6344,0.77,375.0,,0.0116,0.0314,1579334400,0.87,rain,1016.1,Light rain throughout the day.,1579276380,1579309080,42.22,1579298460,39.21,1579316400,42.22,1579298460,33.04,1579252320,1579248000,1,1579292760,9.072,133,34.01,1579334400,8.34
45.66,1579392180,38.75,1579445880,45.66,1579392180,33.3,1579334400,0.94,43.11,0.96,rain,46.3076,-123.6344,0.81,346.7,,0.024,0.0498,1579348800,0.98,rain,1016.1,Light rain in the morning and afternoon.,1579362780,1579395540,48.7,1579391760,42.08,1579445820,48.7,1579391760,40.58,1579334400,1579334400,1,1579379100,8.69,159,37.74,1579347780,10.11
46.85,1579468320,35.72,1579513200,46.85,1579468320,36.19,1579507200,0.99,42.86,0.94,cloudy,46.3076,-123.6344,0.84,320.8,,0.0002,0.001,1579435140,0.27,rain,1020.5,Overcast throughout the day.,1579449120,1579482060,50.16,1579468500,41.18,1579512060,50.16,1579468500,41.37,1579507200,1579420800,1,1579465380,9.709,111,21.88,1579507200,7.07
43.29,1579554240,37.14,1579594680,43.29,1579554240,35.72,1579513200,0.93,41.94,0.93,rain,46.3076,-123.6344,0.88,334.9,,0.0123,0.0367,1579521660,0.95,rain,1011.2,Rain starting in the afternoon.,1579535460,1579568520,48.21,1579554360,42.82,1579594800,48.21,1579554360,41.18,1579512060,1579507200,1,1579551900,10.0,130,32.87,1579522080,10.03
38.52,1579630560,38.2,1579662000,39.98,1579680000,37.14,1579594680,0.97,43.54,1.0,rain,46.3076,-123.6344,0.91,379.5,,0.0488,0.1066,1579608000,1.0,rain,1007.7,Rain throughout the day.,1579621800,1579654980,44.44,1579630860,42.45,1579663740,45.14,1579608120,42.45,1579663740,1579593600,1,1579638180,8.505,167,31.27,1579648860,9.52
45.73,1579736580,38.27,1579781640,45.73,1579736580,39.65,1579766400,0.95,44.37,1.0,rain,46.3076,-123.6344,0.94,360.7,,0.0068,0.0254,1579680000,0.95,rain,1017.8,"Light rain until afternoon, starting again overnight.",1579708200,1579741500,48.25,1579734900,41.3,1579768140,48.25,1579734900,41.32,1579766400,1579680000,1,1579724760,9.368,213,22.17,1579693380,4.68
32.29,1579143240,28.77,1579185900,32.29,1579143240,24.01,1579075500,0.84,28.28,0.74,rain,47.1417,-122.4376,0.7,390.0,,0.0024,0.0107,1579131960,0.58,rain,1004.8,Possible drizzle in the afternoon and evening.,1579103580,1579135680,40.67,1579143600,33.34,1579186560,40.67,1579143600,30.51,1579105440,1579075200,1,1579119540,10.0,148,35.3,1579137180,9.95
37.13,1579208820,24.82,1579248840,37.13,1579208820,24.83,1579248000,0.77,33.24,0.9,rain,47.1417,-122.4376,0.74,410.3,,0.0056,0.0145,1579248000,0.73,rain,1004.1,Possible drizzle until evening.,1579189920,1579222140,41.94,1579209120,30.45,1579250220,41.94,1579209120,30.48,1579248000,1579161600,1,1579205460,9.768,187,22.02,1579161600,5.93
38.72,1579298640,32.75,1579348440,38.72,1579298640,24.82,1579248840,0.84,32.54,0.87,snow,47.1417,-122.4376,0.77,389.2,0.54,0.005,0.0228,1579251600,0.76,snow,1017.1,Light rain in the evening and overnight.,1579276260,1579308600,42.53,1579298100,37.23,1579317780,42.53,1579298100,30.45,1579250220,1579248000,1,1579292520,10.0,156,17.44,1579248000,5.53
40.87,1579392120,34.97,1579435740,40.87,1579392120,32.75,1579348440,0.94,40.55,0.95,rain,47.1417,-122.4376,0.81,355.9,,0.0132,0.0469,1579348860,0.97,rain,1017.0,Light rain throughout the day.,1579362660,1579395120,46.05,1579388280,36.97,1579439220,46.05,1579388280,38.37,1579334400,1579334400,1,1579378440,10.0,160,29.01,1579387320,8.86
50.01,1579470720,31.35,1579515420,50.01,1579470720,32.52,1579507200,0.99,40.25,0.97,rain,47.1417,-122.4376,0.84,326.6,,0.001,0.0057,1579434060,0.64,rain,1022.3,Possible drizzle in the morning.,1579449000,1579481580,50.51,1579470720,35.13,1579512540,50.51,1579470720,35.51,1579507200,1579420800,1,1579465140,10.0,103,8.19,1579507200,2.88
44.97,1579554780,35.45,1579595520,44.97,1579554780,31.35,1579515420,0.99,40.23,0.97,rain,47.1417,-122.4376,0.88,336.9,,0.0021,0.0167,1579593600,0.79,rain,1012.9,Light rain starting in the afternoon.,1579535340,1579568100,48.14,1579555260,38.98,1579594980,48.14,1579555260,35.13,1579512540,1579507200,1,1579551600,10.0,118,10.43,1579519920,5.06
42.93,1579640640,34.02,1579700820,42.93,1579640640,35.45,1579595520,0.95,42.84,0.98,rain,47.1417,-122.4376,0.91,381.0,,0.0122,0.0324,1579598280,0.99,rain,1008.1,Light rain throughout the day.,1579621680,1579654560,48.41,1579640280,37.69,1579701900,48.41,1579640280,38.98,1579594980,1579593600,1,1579637880,9.741,169,27.97,1579623540,8.51
43.72,1579727580,37.78,1579755480,43.72,1579727580,34.02,1579700820,0.97,41.94,1.0,rain,47.1417,-122.4376,0.94,379.4,,0.0114,0.0411,1579693380,0.98,rain,1017.2,Light rain throughout the day.,1579708020,1579741020,47.71,1579727400,39.49,1579792800,47.71,1579727400,37.69,1579701900,1579680000,1,1579724760,9.522,178,19.36,1579737420,5.68
18.99,1579139580,16.54,1579144020,24.0,1579161600,4.96,1579075200,0.95,20.42,0.76,snow,48.923,-122.7543,0.7,401.8,3.25,0.0097,0.04,1579086840,0.71,snow,1005.9,Possible light snow in the morning.,1579104060,1579135320,31.41,1579139580,28.93,1579143720,35.88,1579161600,18.4,1579077660,1579075200,1,1579119600,7.907,76,36.4,1579160820,17.57
34.09,1579216980,24.75,1579273440,34.09,1579216980,24.0,1579161600,0.76,32.4,0.86,rain,48.923,-122.7543,0.74,417.6,,0.0067,0.0187,1579197960,0.71,rain,1003.0,Possible light rain in the morning and afternoon.,1579190400,1579221840,40.0,1579214400,31.86,1579266300,40.0,1579214400,33.95,1579248000,1579161600,1,1579206240,8.655,137,36.35,1579161600,11.12
32.45,1579304040,26.84,1579324020,32.45,1579304040,24.75,1579273440,0.89,32.67,0.91,snow,48.923,-122.7543,0.77,406.1,0.49,0.0032,0.0158,1579273500,0.63,snow,1017.1,Possible light snow in the morning and overnight.,1579276740,1579308300,39.16,1579303740,35.2,1579320420,39.16,1579303740,31.86,1579266300,1579248000,1,1579292520,9.87,113,22.81,1579330560,10.19
37.78,1579393260,34.42,1579411200,37.78,1579393260,27.27,1579334400,0.99,38.68,0.96,rain,48.923,-122.7543,0.81,364.4,,0.0162,0.04,1579359600,0.98,rain,1015.8,Light rain throughout the day.,1579363080,1579394820,43.8,1579392540,39.56,1579409880,43.8,1579392540,35.89,1579334400,1579334400,1,1579378860,7.278,117,27.74,1579369740,13.47
39.67,1579474200,35.05,1579535160,39.67,1579474200,34.62,1579420800,0.99,41.25,0.99,rain,48.923,-122.7543,0.84,335.6,,0.0024,0.0072,1579445580,0.82,rain,1022.0,Drizzle in the morning.,1579449420,1579481280,44.4,1579473000,39.83,1579507320,44.4,1579473000,39.83,1579507200,1579420800,1,1579465260,5.389,87,15.89,1579444080,7.79
40.43,1579557900,32.29,1579609140,40.43,1579557900,35.05,1579535160,1.0,41.3,0.94,rain,48.923,-122.7543,0.88,342.3,,0.0006,0.0023,1579564920,0.6,rain,1011.5,Possible drizzle in the evening and overnight.,1579535820,1579567800,46.57,1579558380,38.88,1579608360,46.57,1579558380,39.83,1579507320,1579507200,1,1579551660,10.0,101,21.14,1579593600,11.37
40.83,1579651560,33.2,1579704780,40.83,1579651560,32.29,1579609140,0.97,42.51,0.99,rain,48.923,-122.7543,0.91,384.0,,0.0032,0.0088,1579672740,0.91,rain,1005.2,"Drizzle until morning, starting again in the evening.",1579622160,1579654260,47.23,1579651320,37.79,1579705140,47.23,1579651320,38.88,1579608360,1579593600,1,1579638000,10.0,119,30.86,1579623600,13.32
42.14,1579736280,36.54,1579769700,42.14,1579736280,33.2,1579704780,0.98,41.71,1.0,rain,48.923,-122.7543,0.94,393.7,,0.001,0.0043,1579693680,0.68,rain,1015.4,Overcast throughout the day.,1579708500,1579740780,44.64,1579733220,39.23,1579770300,44.64,1579733220,37.79,1579705140,1579680000,1,1579724760,10.0,115,13.56,1579684500,6.07
28.76,1579143600,26.66,1579159500,29.82,1579147500,15.27,1579099380,0.87,27.44,0.88,snow,46.7537,-122.0113,0.7,384.2,0.79,0.0073,0.0291,1579129800,0.42,snow,1007.1,Possible light rain in the evening.,1579103400,1579135620,37.7,1579143600,32.51,1579181460,38.28,1579146960,23.65,1579096200,1579075200,1,1579119660,7.827,127,39.06,1579128720,11.55
31.86,1579198920,22.29,1579250040,31.86,1579198920,22.38,1579248000,0.95,32.46,1.0,snow,46.7537,-122.0113,0.74,407.1,1.65,0.011,0.0195,1579229340,0.65,snow,1005.2,Possible flurries in the morning and afternoon.,1579189740,1579222140,36.36,1579197480,27.47,1579262640,36.36,1579197480,27.53,1579245780,1579161600,1,1579205460,3.67,191,21.71,1579161600,5.27
33.21,1579299840,27.27,1579346880,33.21,1579299840,22.29,1579250040,0.95,31.41,0.95,snow,46.7537,-122.0113,0.77,383.1,1.26,0.0101,0.0189,1579319280,0.65,snow,1018.5,Possible light rain overnight.,1579276080,1579308600,38.3,1579299360,34.9,1579334400,38.3,1579299360,27.47,1579262640,1579248000,1,1579292460,6.325,149,22.84,1579329000,6.08
39.27,1579392540,33.85,1579448580,39.27,1579392540,27.27,1579346880,1.0,37.89,1.0,rain,46.7537,-122.0113,0.81,350.8,,0.0303,0.0846,1579349880,0.95,rain,1019.1,Light rain throughout the day.,1579362480,1579395060,42.13,1579392000,36.9,1579448880,42.13,1579392000,34.9,1579334400,1579334400,1,1579378620,2.79,145,26.98,1579350120,7.51
43.2,1579469640,29.56,1579531380,43.2,1579469640,29.93,1579507200,0.98,39.03,1.0,rain,46.7537,-122.0113,0.84,321.6,,0.0019,0.0089,1579431060,0.55,rain,1023.7,Possible drizzle in the morning.,1579448820,1579481580,45.27,1579470120,35.29,1579534560,45.27,1579470120,35.35,1579507200,1579420800,1,1579465020,5.743,115,13.96,1579507200,4.67
39.33,1579556940,32.55,1579594380,39.33,1579556940,29.56,1579531380,0.99,38.69,1.0,rain,46.7537,-122.0113,0.88,330.8,,0.0077,0.0349,1579564800,0.65,rain,1014.9,Possible light rain starting in the afternoon.,1579535160,1579568040,44.2,1579556280,36.59,1579622400,44.2,1579556280,35.29,1579534560,1579507200,1,1579551540,10.0,124,18.86,1579526040,7.27
40.39,1579640700,31.76,1579688340,40.39,1579640700,32.08,1579680000,0.94,38.58,1.0,rain,46.7537,-122.0113,0.91,375.3,,0.0446,0.0656,1579608780,0.97,rain,1009.5,Light rain throughout the day.,1579621500,1579654560,44.09,1579640700,34.43,1579695600,44.09,1579640700,35.04,1579680000,1579593600,1,1579637880,2.684,158,15.77,1579593600,5.45
42.73,1579727160,31.81,1579795200,42.73,1579727160,31.76,1579688340,1.0,37.32,1.0,rain,46.7537,-122.0113,0.94,373.5,,0.0292,0.0615,1579693440,0.94,rain,1018.0,Light rain throughout the day.,1579707840,1579741020,43.23,1579727160,34.76,1579795200,43.23,1579727160,34.43,1579695600,1579680000,1,1579724520,0.523,192,8.91,1579680000,2.54
30.07,1579113480,29.26,1579186980,31.26,1579155000,24.01,1579075200,0.91,29.65,0.81,rain,47.5508,-122.6655,0.7,393.4,,0.0141,0.0639,1579125600,0.78,rain,1004.9,Light rain starting in the afternoon.,1579103700,1579135620,37.92,1579143600,34.49,1579188720,40.09,1579154220,30.72,1579101420,1579075200,1,1579119660,9.18,156,31.98,1579075200,9.71
35.81,1579210440,24.55,1579250700,35.81,1579210440,24.6,1579248000,0.71,34.07,0.92,rain,47.5508,-122.6655,0.74,411.4,,0.0055,0.0144,1579191240,0.75,rain,1003.5,Possible drizzle in the morning.,1579190040,1579222080,41.52,1579210020,29.08,1579260480,41.52,1579210020,29.85,1579248000,1579161600,1,1579205640,9.297,188,29.42,1579161600,7.41
37.79,1579301760,31.98,1579350240,37.79,1579301760,24.55,1579250700,0.86,33.56,0.95,rain,47.5508,-122.6655,0.77,393.4,,0.0075,0.0366,1579334400,0.72,rain,1017.0,Rain in the evening and overnight.,1579276440,1579308600,41.33,1579298460,36.34,1579320300,41.33,1579298460,29.08,1579260480,1579248000,1,1579292580,7.961,173,15.49,1579284180,4.79
39.67,1579396500,36.25,1579443900,39.67,1579396500,31.98,1579350240,0.99,40.84,0.98,rain,47.5508,-122.6655,0.81,358.2,,0.0377,0.1013,1579349280,0.99,rain,1016.5,Rain throughout the day.,1579362780,1579395060,45.24,1579387200,38.5,1579445220,45.24,1579387200,36.86,1579334400,1579334400,1,1579378740,5.374,165,22.8,1579390680,8.41
48.09,1579469160,32.6,1579528740,48.09,1579469160,34.43,1579507200,0.98,41.16,0.98,rain,47.5508,-122.6655,0.84,329.4,,0.0043,0.0176,1579433880,0.89,rain,1022.1,Light rain in the morning.,1579449120,1579481580,48.55,1579468920,37.05,1579528020,48.55,1579468920,37.21,1579504260,1579420800,1,1579465200,3.341,163,14.78,1579424160,3.58
44.7,1579554120,36.59,1579618380,44.7,1579554120,32.6,1579528740,0.98,41.15,0.99,rain,47.5508,-122.6655,0.88,338.6,,0.0117,0.0565,1579593600,0.97,rain,1012.5,Rain starting in the afternoon.,1579535460,1579568040,47.52,1579554360,40.25,1579597020,47.52,1579554360,37.05,1579528020,1579507200,1,1579551600,9.866,135,10.11,1579514880,5.36
41.79,1579640940,36.48,1579697220,41.79,1579640940,36.59,1579618380,0.98,43.15,0.99,rain,47.5508,-122.6655,0.91,381.4,,0.0338,0.104,1579601760,1.0,rain,1007.0,Light rain throughout the day.,1579621860,1579654560,47.93,1579640400,39.44,1579698960,47.93,1579640400,40.25,1579597020,1579593600,1,1579638000,8.585,180,30.12,1579621260,8.85
45.95,1579735860,37.77,1579768500,45.95,1579735860,36.48,1579697220,0.97,42.44,1.0,rain,47.5508,-122.6655,0.94,383.3,,0.003,0.0097,1579680000,0.9,rain,1016.3,Possible drizzle throughout the day.,1579708200,1579741020,47.52,1579730160,38.83,1579793580,47.52,1579730160,39.44,1579698960,1579680000,1,1579724700,8.862,189,14.36,1579680000,4.41
13.92,1579139520,13.01,1579144140,15.69,1579161600,-5.08,1579098120,0.88,13.45,0.96,snow,48.4228,-119.5159,0.7,389.7,4.8,0.0134,0.0449,1579147740,0.48,snow,1017.3,Possible light snow in the evening and overnight.,1579103160,1579134660,22.42,1579139880,20.72,1579143600,25.07,1579161600,4.38,1579096380,1579075200,1,1579118700,4.476,20,16.68,1579161600,5.74
28.84,1579209600,10.7,1579272000,28.84,1579209600,12.42,1579240380,0.93,25.05,0.99,snow,48.4228,-119.5159,0.74,398.9,3.21,0.0111,0.0332,1579161600,0.66,snow,1006.9,Possible light snow in the morning.,1579189500,1579221180,33.5,1579209420,10.21,1579272000,33.5,1579209420,14.45,1579248000,1579161600,1,1579204980,5.959,334,17.84,1579167360,4.62
23.92,1579306560,18.59,1579358220,23.92,1579306560,10.7,1579272000,0.71,18.18,0.96,partly-cloudy-day,48.4228,-119.5159,0.77,405.2,0.43,0.0013,0.0092,1579334400,0.16,snow,1022.3,Foggy overnight.,1579275840,1579307640,27.28,1579295940,22.36,1579334160,27.28,1579295940,10.21,1579272000,1579248000,1,1579291740,9.208,119,4.43,1579328760,2.66
